Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
1994-03-19,Manchester City,Sheffield United,0.0,0.0,D,,S_1993_1994,
1994-03-19,Queens Park Rangers,Wimbledon,1.0,0.0,H,,S_1993_1994,
1994-03-19,Southampton,Arsenal,0.0,4.0,A,,S_1993_1994,
1994-03-19,Swindon,Manchester United,2.0,2.0,D,,S_1993_1994,
1994-03-19,Tottenham Hotspur,Ipswich,1.0,1.0,D,,S_1993_1994,
1994-03-19,West Ham United,Newcastle,2.0,4.0,A,,S_1993_1994,
1994-03-20,Sheffield Wednesday,Blackburn,1.0,2.0,A,,S_1993_1994,
1994-03-21,Norwich,Everton,3.0,0.0,H,,S_1993_1994,
1994-03-22,Arsenal,Manchester United,2.0,2.0,D,,S_1993_1994,
1994-03-22,Newcastle,Ipswich,2.0,0.0,H,,S_1993_1994,
1994-03-26,Arsenal,Liverpool,1.0,0.0,H,,S_1993_1994,
1994-03-26,Blackburn,Swindon,3.0,1.0,H,,S_1993_1994,
1994-03-26,Chelsea,West Ham United,2.0,0.0,H,,S_1993_1994,
1994-03-26,Coventry,Norwich,2.0,1.0,H,,S_1993_1994,
1994-03-26,Everton,Tottenham Hotspur,0.0,1.0,A,,S_1993_1994,
1994-03-26,Ipswich,Queens Park Rangers,1.0,3.0,A,,S_1993_1994,
1994-03-26,Oldham,Manchester City,0.0,0.0,D,,S_1993_1994,
1994-03-26,Sheffield United,Southampton,0.0,0.0,D,,S_1993_1994,
1994-03-27,Wimbledon,Leeds United,1.0,0.0,H,,S_1993_1994,
1994-03-28,Sheffield United,West Ham United,3.0,2.0,H,,S_1993_1994,
1994-03-29,Ipswich,Manchester City,2.0,2.0,D,,S_1993_1994,
1994-03-29,Newcastle,Norwich,3.0,0.0,H,,S_1993_1994,
1994-03-29,Wimbledon,Blackburn,4.0,1.0,H,,S_1993_1994,
1994-03-30,Aston Villa,Everton,0.0,0.0,D,,S_1993_1994,
1994-03-30,Manchester United,Liverpool,1.0,0.0,H,,S_1993_1994,
1994-03-30,Sheffield Wednesday,Chelsea,3.0,1.0,H,,S_1993_1994,
1994-03-30,Southampton,Oldham,1.0,3.0,A,,S_1993_1994,
1994-01-04,Leeds United,Newcastle,1.0,1.0,D,,S_1993_1994,
1994-02-04,Arsenal,Swindon,1.0,1.0,D,,S_1993_1994,
1994-02-04,Blackburn,Manchester United,2.0,0.0,H,,S_1993_1994,
1994-02-04,Chelsea,Southampton,2.0,0.0,H,,S_1993_1994,
1994-02-04,Coventry,Wimbledon,1.0,2.0,A,,S_1993_1994,
1994-02-04,Liverpool,Sheffield United,1.0,2.0,A,,S_1993_1994,
1994-02-04,Manchester City,Aston Villa,3.0,0.0,H,,S_1993_1994,
1994-02-04,Norwich,Tottenham Hotspur,1.0,2.0,A,,S_1993_1994,
1994-02-04,Oldham,Queens Park Rangers,4.0,1.0,H,,S_1993_1994,
1994-02-04,Sheffield Wednesday,Everton,5.0,1.0,H,,S_1993_1994,
1994-02-04,West Ham United,Ipswich,2.0,1.0,H,,S_1993_1994,
1994-04-04,Aston Villa,Norwich,0.0,0.0,D,,S_1993_1994,
1994-04-04,Everton,Blackburn,0.0,3.0,A,,S_1993_1994,
1994-04-04,Ipswich,Coventry,0.0,2.0,A,,S_1993_1994,
1994-04-04,Manchester United,Oldham,3.0,2.0,H,,S_1993_1994,
1994-04-04,Newcastle,Chelsea,0.0,0.0,D,,S_1993_1994,
1994-04-04,Queens Park Rangers,Leeds United,0.0,4.0,A,,S_1993_1994,
1994-04-04,Sheffield United,Arsenal,1.0,1.0,D,,S_1993_1994,
1994-04-04,Southampton,Manchester City,0.0,1.0,A,,S_1993_1994,
1994-04-04,Swindon,Sheffield Wednesday,0.0,1.0,A,,S_1993_1994,
1994-04-04,Tottenham Hotspur,West Ham United,1.0,4.0,A,,S_1993_1994,
1994-04-04,Wimbledon,Liverpool,1.0,1.0,D,,S_1993_1994,
1994-09-04,Coventry,Tottenham Hotspur,1.0,0.0,H,,S_1993_1994,
1994-09-04,Liverpool,Ipswich,1.0,0.0,H,,S_1993_1994,
1994-09-04,Manchester City,Newcastle,2.0,1.0,H,,S_1993_1994,
1994-09-04,Norwich,Southampton,4.0,5.0,A,,S_1993_1994,
1994-09-04,Sheffield Wednesday,Queens Park Rangers,3.0,1.0,H,,S_1993_1994,
1994-09-04,West Ham United,Everton,0.0,1.0,A,,S_1993_1994,
1994-11-04,Blackburn,Aston Villa,1.0,0.0,H,,S_1993_1994,
1994-04-13,Queens Park Rangers,Chelsea,1.0,1.0,D,,S_1993_1994,
1994-04-16,Arsenal,Chelsea,1.0,0.0,H,,S_1993_1994,
1994-04-16,Coventry,Sheffield Wednesday,1.0,1.0,D,,S_1993_1994,
1994-04-16,Ipswich,Swindon,1.0,1.0,D,,S_1993_1994,
1994-04-16,Liverpool,Newcastle,0.0,2.0,A,,S_1993_1994,
1994-04-16,Manchester City,Norwich,1.0,1.0,D,,S_1993_1994,
1994-04-16,Oldham,West Ham United,1.0,2.0,A,,S_1993_1994,
1994-04-16,Queens Park Rangers,Everton,2.0,1.0,H,,S_1993_1994,
1994-04-16,Sheffield United,Aston Villa,1.0,2.0,A,,S_1993_1994,
1994-04-16,Southampton,Blackburn,3.0,1.0,H,,S_1993_1994,
1994-04-16,Wimbledon,Manchester United,1.0,0.0,H,,S_1993_1994,
1994-04-17,Leeds United,Tottenham Hotspur,2.0,0.0,H,,S_1993_1994,
1994-04-19,Arsenal,Wimbledon,1.0,1.0,D,,S_1993_1994,
1994-04-23,Aston Villa,Arsenal,1.0,2.0,A,,S_1993_1994,
1994-04-23,Chelsea,Leeds United,1.0,1.0,D,,S_1993_1994,
1994-04-23,Everton,Coventry,0.0,0.0,D,,S_1993_1994,
1994-04-23,Manchester United,Manchester City,2.0,0.0,H,,S_1993_1994,
1994-04-23,Newcastle,Oldham,3.0,2.0,H,,S_1993_1994,
1994-04-23,Norwich,Sheffield United,0.0,1.0,A,,S_1993_1994,
1994-04-23,Sheffield Wednesday,Ipswich,5.0,0.0,H,,S_1993_1994,
1994-04-23,Swindon,Wimbledon,2.0,4.0,A,,S_1993_1994,
1994-04-23,Tottenham Hotspur,Southampton,3.0,0.0,H,,S_1993_1994,
1994-04-23,West Ham United,Liverpool,1.0,2.0,A,,S_1993_1994,
1994-04-24,Blackburn,Queens Park Rangers,1.0,1.0,D,,S_1993_1994,
1994-04-26,Wimbledon,Oldham,3.0,0.0,H,,S_1993_1994,
1994-04-27,Chelsea,Swindon,2.0,0.0,H,,S_1993_1994,
1994-04-27,Leeds United,Manchester United,0.0,2.0,A,,S_1993_1994,
1994-04-27,Newcastle,Aston Villa,5.0,1.0,H,,S_1993_1994,
1994-04-27,Queens Park Rangers,Arsenal,1.0,1.0,D,,S_1993_1994,
1994-04-27,West Ham United,Blackburn,1.0,2.0,A,,S_1993_1994,
1994-04-30,Arsenal,West Ham United,0.0,2.0,A,,S_1993_1994,
1994-04-30,Leeds United,Everton,3.0,0.0,H,,S_1993_1994,
1994-04-30,Liverpool,Norwich,0.0,1.0,A,,S_1993_1994,
1994-04-30,Manchester City,Chelsea,2.0,2.0,D,,S_1993_1994,
1994-04-30,Oldham,Sheffield Wednesday,0.0,0.0,D,,S_1993_1994,
1994-04-30,Queens Park Rangers,Swindon,1.0,3.0,A,,S_1993_1994,
1994-04-30,Sheffield United,Newcastle,2.0,0.0,H,,S_1993_1994,
1994-04-30,Southampton,Aston Villa,4.0,1.0,H,,S_1993_1994,
1994-04-30,Wimbledon,Tottenham Hotspur,2.0,1.0,H,,S_1993_1994,
1994-01-05,Ipswich,Manchester United,1.0,2.0,A,,S_1993_1994,
1994-02-05,Coventry,Blackburn,2.0,1.0,H,,S_1993_1994,
1994-03-05,Leeds United,Sheffield Wednesday,2.0,2.0,D,,S_1993_1994,
1994-03-05,Oldham,Sheffield United,1.0,1.0,D,,S_1993_1994,
1994-03-05,Queens Park Rangers,West Ham United,0.0,0.0,D,,S_1993_1994,
1994-04-05,Chelsea,Coventry,1.0,2.0,A,,S_1993_1994,
1994-04-05,Manchester United,Southampton,2.0,0.0,H,,S_1993_1994,
1994-05-05,Oldham,Tottenham Hotspur,0.0,2.0,A,,S_1993_1994,
1994-07-05,Aston Villa,Liverpool,2.0,1.0,H,,S_1993_1994,
1994-07-05,Blackburn,Ipswich,0.0,0.0,D,,S_1993_1994,
1994-07-05,Chelsea,Sheffield United,3.0,2.0,H,,S_1993_1994,
1994-07-05,Everton,Wimbledon,3.0,2.0,H,,S_1993_1994,
1994-07-05,Newcastle,Arsenal,2.0,0.0,H,,S_1993_1994,
1994-07-05,Norwich,Oldham,1.0,1.0,D,,S_1993_1994,
1994-07-05,Sheffield Wednesday,Manchester City,1.0,1.0,D,,S_1993_1994,
1994-07-05,Swindon,Leeds United,0.0,5.0,A,,S_1993_1994,
1994-07-05,Tottenham Hotspur,Queens Park Rangers,1.0,2.0,A,,S_1993_1994,
1994-07-05,West Ham United,Southampton,3.0,3.0,D,,S_1993_1994,
1994-08-05,Manchester United,Coventry,0.0,0.0,D,,S_1993_1994,
1994-08-20,Arsenal,Manchester City,3.0,0.0,H,,S_1994_1995,
1994-08-20,Chelsea,Norwich,2.0,0.0,H,,S_1994_1995,
1994-08-20,Coventry,Wimbledon,1.0,1.0,D,,S_1994_1995,
1994-08-20,Crystal Palace,Liverpool,1.0,6.0,A,,S_1994_1995,
1994-08-20,Everton,Aston Villa,2.0,2.0,D,,S_1994_1995,
1994-08-20,Ipswich,Nottingham Forest,0.0,1.0,A,,S_1994_1995,
1994-08-20,Manchester United,Queens Park Rangers,2.0,0.0,H,,S_1994_1995,
1994-08-20,Sheffield Wednesday,Tottenham Hotspur,3.0,4.0,A,,S_1994_1995,
1994-08-20,Southampton,Blackburn,1.0,1.0,D,,S_1994_1995,
1994-08-20,West Ham United,Leeds United,0.0,0.0,D,,S_1994_1995,
1994-08-21,Leicester City,Newcastle,1.0,3.0,A,,S_1994_1995,
1994-08-22,Nottingham Forest,Manchester United,1.0,1.0,D,,S_1994_1995,
1994-08-23,Blackburn,Leicester City,3.0,0.0,H,,S_1994_1995,
1994-08-23,Leeds United,Arsenal,1.0,0.0,H,,S_1994_1995,
1994-08-23,Wimbledon,Ipswich,1.0,1.0,D,,S_1994_1995,
1994-08-24,Aston Villa,Southampton,1.0,1.0,D,,S_1994_1995,
1994-08-24,Manchester City,West Ham United,3.0,0.0,H,,S_1994_1995,
1994-08-24,Newcastle,Coventry,4.0,0.0,H,,S_1994_1995,
1994-08-24,Norwich,Crystal Palace,0.0,0.0,D,,S_1994_1995,
1994-08-24,Queens Park Rangers,Sheffield Wednesday,3.0,2.0,H,,S_1994_1995,
1994-08-24,Tottenham Hotspur,Everton,2.0,1.0,H,,S_1994_1995,
1994-08-27,Aston Villa,Crystal Palace,1.0,1.0,D,,S_1994_1995,
1994-08-27,Blackburn,Coventry,4.0,0.0,H,,S_1994_1995,
1994-08-27,Leeds United,Chelsea,2.0,3.0,A,,S_1994_1995,
1994-08-27,Manchester City,Everton,4.0,0.0,H,,S_1994_1995,
1994-08-27,Newcastle,Southampton,5.0,1.0,H,,S_1994_1995,
1994-08-27,Norwich,West Ham United,1.0,0.0,H,,S_1994_1995,
1994-08-27,Nottingham Forest,Leicester City,1.0,0.0,H,,S_1994_1995,
1994-08-27,Queens Park Rangers,Ipswich,1.0,2.0,A,,S_1994_1995,
1994-08-27,Tottenham Hotspur,Manchester United,0.0,1.0,A,,S_1994_1995,
1994-08-27,Wimbledon,Sheffield Wednesday,0.0,1.0,A,,S_1994_1995,
1994-08-28,Liverpool,Arsenal,3.0,0.0,H,,S_1994_1995,
1994-08-29,Coventry,Aston Villa,0.0,1.0,A,,S_1994_1995,
1994-08-30,Crystal Palace,Leeds United,1.0,2.0,A,,S_1994_1995,
1994-08-30,Everton,Nottingham Forest,1.0,2.0,A,,S_1994_1995,
1994-08-30,Ipswich,Tottenham Hotspur,1.0,3.0,A,,S_1994_1995,
1994-08-31,Arsenal,Blackburn,0.0,0.0,D,,S_1994_1995,
1994-08-31,Chelsea,Manchester City,3.0,0.0,H,,S_1994_1995,
1994-08-31,Leicester City,Queens Park Rangers,1.0,1.0,D,,S_1994_1995,
1994-08-31,Manchester United,Wimbledon,3.0,0.0,H,,S_1994_1995,
1994-08-31,Sheffield Wednesday,Norwich,0.0,0.0,D,,S_1994_1995,
1994-08-31,Southampton,Liverpool,0.0,2.0,A,,S_1994_1995,
1994-08-31,West Ham United,Newcastle,1.0,3.0,A,,S_1994_1995,
1994-10-09,Aston Villa,Ipswich,2.0,0.0,H,,S_1994_1995,
1994-10-09,Blackburn,Everton,3.0,0.0,H,,S_1994_1995,
1994-10-09,Liverpool,West Ham United,0.0,0.0,D,,S_1994_1995,
1994-10-09,Manchester City,Crystal Palace,1.0,1.0,D,,S_1994_1995,
1994-10-09,Newcastle,Chelsea,4.0,2.0,H,,S_1994_1995,
1994-10-09,Norwich,Arsenal,0.0,0.0,D,,S_1994_1995,
1994-10-09,Nottingham Forest,Sheffield Wednesday,4.0,1.0,H,,S_1994_1995,
1994-10-09,Queens Park Rangers,Coventry,2.0,2.0,D,,S_1994_1995,
1994-10-09,Wimbledon,Leicester City,2.0,1.0,H,,S_1994_1995,
1994-11-09,Leeds United,Manchester United,2.0,1.0,H,,S_1994_1995,
1994-12-09,Tottenham Hotspur,Southampton,1.0,2.0,A,,S_1994_1995,
1994-09-17,Coventry,Leeds United,2.0,1.0,H,,S_1994_1995,
1994-09-17,Crystal Palace,Wimbledon,0.0,0.0,D,,S_1994_1995,
1994-09-17,Everton,Queens Park Rangers,2.0,2.0,D,,S_1994_1995,
1994-09-17,Leicester City,Tottenham Hotspur,3.0,1.0,H,,S_1994_1995,
1994-09-17,Manchester United,Liverpool,2.0,0.0,H,,S_1994_1995,
1994-09-17,Sheffield Wednesday,Manchester City,1.0,1.0,D,,S_1994_1995,
1994-09-17,Southampton,Nottingham Forest,1.0,1.0,D,,S_1994_1995,
1994-09-17,West Ham United,Aston Villa,1.0,0.0,H,,S_1994_1995,
1994-09-18,Arsenal,Newcastle,2.0,3.0,A,,S_1994_1995,
1994-09-18,Chelsea,Blackburn,1.0,2.0,A,,S_1994_1995,
1994-09-19,Ipswich,Norwich,1.0,2.0,A,,S_1994_1995,
1994-09-24,Blackburn,Aston Villa,3.0,1.0,H,,S_1994_1995,
1994-09-24,Coventry,Southampton,1.0,3.0,A,,S_1994_1995,
1994-09-24,Crystal Palace,Chelsea,0.0,1.0,A,,S_1994_1995,
1994-09-24,Everton,Leicester City,1.0,1.0,D,,S_1994_1995,
1994-09-24,Ipswich,Manchester United,3.0,2.0,H,,S_1994_1995,
1994-09-24,Manchester City,Norwich,2.0,0.0,H,,S_1994_1995,
1994-09-24,Newcastle,Liverpool,1.0,1.0,D,,S_1994_1995,
1994-09-24,Queens Park Rangers,Wimbledon,0.0,1.0,A,,S_1994_1995,
1994-09-24,Tottenham Hotspur,Nottingham Forest,1.0,4.0,A,,S_1994_1995,
1994-09-25,West Ham United,Arsenal,0.0,2.0,A,,S_1994_1995,
1994-09-26,Sheffield Wednesday,Leeds United,1.0,1.0,D,,S_1994_1995,
1994-01-10,Arsenal,Crystal Palace,1.0,2.0,A,,S_1994_1995,
1994-01-10,Aston Villa,Newcastle,0.0,2.0,A,,S_1994_1995,
1994-01-10,Leeds United,Manchester City,2.0,0.0,H,,S_1994_1995,
1994-01-10,Liverpool,Sheffield Wednesday,4.0,1.0,H,,S_1994_1995,
1994-01-10,Manchester United,Everton,2.0,0.0,H,,S_1994_1995,
1994-01-10,Norwich,Blackburn,2.0,1.0,H,,S_1994_1995,
1994-01-10,Southampton,Ipswich,3.0,1.0,H,,S_1994_1995,
1994-01-10,Wimbledon,Tottenham Hotspur,1.0,2.0,A,,S_1994_1995,
1994-02-10,Chelsea,West Ham United,1.0,2.0,A,,S_1994_1995,
1994-02-10,Nottingham Forest,Queens Park Rangers,3.0,2.0,H,,S_1994_1995,
1994-03-10,Leicester City,Coventry,2.0,2.0,D,,S_1994_1995,
1994-08-10,Chelsea,Leicester City,4.0,0.0,H,,S_1994_1995,
1994-08-10,Liverpool,Aston Villa,3.0,2.0,H,,S_1994_1995,
1994-08-10,Manchester City,Nottingham Forest,3.0,3.0,D,,S_1994_1995,
1994-08-10,Norwich,Leeds United,2.0,1.0,H,,S_1994_1995,
1994-08-10,Sheffield Wednesday,Manchester United,1.0,0.0,H,,S_1994_1995,
1994-08-10,Southampton,Everton,2.0,0.0,H,,S_1994_1995,
1994-08-10,Tottenham Hotspur,Queens Park Rangers,1.0,1.0,D,,S_1994_1995,
1994-08-10,West Ham United,Crystal Palace,1.0,0.0,H,,S_1994_1995,
1994-08-10,Wimbledon,Arsenal,1.0,3.0,A,,S_1994_1995,
1994-09-10,Newcastle,Blackburn,1.0,1.0,D,,S_1994_1995,
1994-10-10,Coventry,Ipswich,2.0,0.0,H,,S_1994_1995,
1994-10-15,Arsenal,Chelsea,3.0,1.0,H,,S_1994_1995,
1994-10-15,Aston Villa,Norwich,1.0,1.0,D,,S_1994_1995,
1994-10-15,Blackburn,Liverpool,3.0,2.0,H,,S_1994_1995,
1994-10-15,Crystal Palace,Newcastle,0.0,1.0,A,,S_1994_1995,
1994-10-15,Everton,Coventry,0.0,2.0,A,,S_1994_1995,
1994-10-15,Leeds United,Tottenham Hotspur,1.0,1.0,D,,S_1994_1995,
1994-10-15,Leicester City,Southampton,4.0,3.0,H,,S_1994_1995,
1994-10-15,Manchester United,West Ham United,1.0,0.0,H,,S_1994_1995,
1994-10-15,Queens Park Rangers,Manchester City,1.0,2.0,A,,S_1994_1995,
1994-10-16,Ipswich,Sheffield Wednesday,1.0,2.0,A,,S_1994_1995,
1994-10-17,Nottingham Forest,Wimbledon,3.0,1.0,H,,S_1994_1995,
1994-10-22,Aston Villa,Nottingham Forest,0.0,2.0,A,,S_1994_1995,
1994-10-22,Crystal Palace,Everton,1.0,0.0,H,,S_1994_1995,
1994-10-22,Liverpool,Wimbledon,3.0,0.0,H,,S_1994_1995,
1994-10-22,Manchester City,Tottenham Hotspur,5.0,2.0,H,,S_1994_1995,
1994-10-22,Newcastle,Sheffield Wednesday,2.0,1.0,H,,S_1994_1995,
1994-10-22,Norwich,Queens Park Rangers,4.0,2.0,H,,S_1994_1995,
1994-10-22,West Ham United,Southampton,2.0,0.0,H,,S_1994_1995,
1994-10-23,Arsenal,Coventry,2.0,1.0,H,,S_1994_1995,
1994-10-23,Blackburn,Manchester United,2.0,4.0,A,,S_1994_1995,
1994-10-23,Chelsea,Ipswich,2.0,0.0,H,,S_1994_1995,
1994-10-24,Leeds United,Leicester City,2.0,1.0,H,,S_1994_1995,
1994-10-29,Coventry,Manchester City,1.0,0.0,H,,S_1994_1995,
1994-10-29,Everton,Arsenal,1.0,1.0,D,,S_1994_1995,
1994-10-29,Ipswich,Liverpool,1.0,3.0,A,,S_1994_1995,
1994-10-29,Leicester City,Crystal Palace,0.0,1.0,A,,S_1994_1995,
1994-10-29,Manchester United,Newcastle,2.0,0.0,H,,S_1994_1995,
1994-10-29,Nottingham Forest,Blackburn,0.0,2.0,A,,S_1994_1995,
1994-10-29,Queens Park Rangers,Aston Villa,2.0,0.0,H,,S_1994_1995,
1994-10-29,Sheffield Wednesday,Chelsea,1.0,1.0,D,,S_1994_1995,
1994-10-29,Southampton,Leeds United,1.0,3.0,A,,S_1994_1995,
1994-10-29,Tottenham Hotspur,West Ham United,3.0,1.0,H,,S_1994_1995,
1994-10-30,Wimbledon,Norwich,1.0,0.0,H,,S_1994_1995,
1994-10-31,Queens Park Rangers,Liverpool,2.0,1.0,H,,S_1994_1995,
1994-01-11,Everton,West Ham United,1.0,0.0,H,,S_1994_1995,
1994-01-11,Ipswich,Leeds United,2.0,0.0,H,,S_1994_1995,
1994-02-11,Coventry,Crystal Palace,1.0,4.0,A,,S_1994_1995,
1994-02-11,Sheffield Wednesday,Blackburn,0.0,1.0,A,,S_1994_1995,
1994-02-11,Southampton,Norwich,1.0,1.0,D,,S_1994_1995,
1994-05-11,Blackburn,Tottenham Hotspur,2.0,0.0,H,,S_1994_1995,
1994-05-11,Crystal Palace,Ipswich,3.0,0.0,H,,S_1994_1995,
1994-05-11,Leeds United,Wimbledon,3.0,1.0,H,,S_1994_1995,
1994-05-11,Liverpool,Nottingham Forest,1.0,0.0,H,,S_1994_1995,
1994-05-11,Manchester City,Southampton,3.0,3.0,D,,S_1994_1995,
1994-05-11,Newcastle,Queens Park Rangers,2.0,1.0,H,,S_1994_1995,
1994-05-11,Norwich,Everton,0.0,0.0,D,,S_1994_1995,
1994-05-11,West Ham United,Leicester City,1.0,0.0,H,,S_1994_1995,
1994-06-11,Arsenal,Sheffield Wednesday,0.0,0.0,D,,S_1994_1995,
1994-06-11,Aston Villa,Manchester United,1.0,2.0,A,,S_1994_1995,
1994-06-11,Chelsea,Coventry,2.0,2.0,D,,S_1994_1995,
1994-07-11,Nottingham Forest,Newcastle,0.0,0.0,D,,S_1994_1995,
1994-09-11,Liverpool,Chelsea,3.0,1.0,H,,S_1994_1995,
1994-09-11,Wimbledon,Aston Villa,4.0,3.0,H,,S_1994_1995,
1994-10-11,Manchester United,Manchester City,5.0,0.0,H,,S_1994_1995,
1994-11-19,Coventry,Norwich,1.0,0.0,H,,S_1994_1995,
1994-11-19,Ipswich,Blackburn,1.0,3.0,A,,S_1994_1995,
1994-11-19,Manchester United,Crystal Palace,3.0,0.0,H,,S_1994_1995,
1994-11-19,Nottingham Forest,Chelsea,0.0,1.0,A,,S_1994_1995,
1994-11-19,Queens Park Rangers,Leeds United,3.0,2.0,H,,S_1994_1995,
1994-11-19,Sheffield Wednesday,West Ham United,1.0,0.0,H,,S_1994_1995,
1994-11-19,Southampton,Arsenal,1.0,0.0,H,,S_1994_1995,
1994-11-19,Tottenham Hotspur,Aston Villa,3.0,4.0,A,,S_1994_1995,
1994-11-19,Wimbledon,Newcastle,3.0,2.0,H,,S_1994_1995,
1994-11-20,Leicester City,Manchester City,0.0,1.0,A,,S_1994_1995,
1994-11-21,Everton,Liverpool,2.0,0.0,H,,S_1994_1995,
1994-11-23,Leicester City,Arsenal,2.0,1.0,H,,S_1994_1995,
1994-11-23,Tottenham Hotspur,Chelsea,0.0,0.0,D,,S_1994_1995,
1994-11-26,Arsenal,Manchester United,0.0,0.0,D,,S_1994_1995,
1994-11-26,Blackburn,Queens Park Rangers,4.0,0.0,H,,S_1994_1995,
1994-11-26,Chelsea,Everton,0.0,1.0,A,,S_1994_1995,
1994-11-26,Crystal Palace,Southampton,0.0,0.0,D,,S_1994_1995,
1994-11-26,Leeds United,Nottingham Forest,1.0,0.0,H,,S_1994_1995,
1994-11-26,Liverpool,Tottenham Hotspur,1.0,1.0,D,,S_1994_1995,
1994-11-26,Manchester City,Wimbledon,2.0,0.0,H,,S_1994_1995,
1994-11-26,Newcastle,Ipswich,1.0,1.0,D,,S_1994_1995,
1994-11-26,Norwich,Leicester City,2.0,1.0,H,,S_1994_1995,
1994-11-26,West Ham United,Coventry,0.0,1.0,A,,S_1994_1995,
1994-11-27,Aston Villa,Sheffield Wednesday,1.0,1.0,D,,S_1994_1995,
1994-03-12,Coventry,Liverpool,1.0,1.0,D,,S_1994_1995,
1994-03-12,Ipswich,Manchester City,1.0,2.0,A,,S_1994_1995,
1994-03-12,Leicester City,Aston Villa,1.0,1.0,D,,S_1994_1995,
1994-03-12,Manchester United,Norwich,1.0,0.0,H,,S_1994_1995,
1994-03-12,Nottingham Forest,Arsenal,2.0,2.0,D,,S_1994_1995,
1994-03-12,Sheffield Wednesday,Crystal Palace,1.0,0.0,H,,S_1994_1995,
1994-03-12,Southampton,Chelsea,0.0,1.0,A,,S_1994_1995,
1994-03-12,Tottenham Hotspur,Newcastle,4.0,2.0,H,,S_1994_1995,
1994-03-12,Wimbledon,Blackburn,0.0,3.0,A,,S_1994_1995,
1994-04-12,Everton,Leeds United,3.0,0.0,H,,S_1994_1995,
1994-04-12,Queens Park Rangers,West Ham United,2.0,1.0,H,,S_1994_1995,
1994-10-12,Aston Villa,Everton,0.0,0.0,D,,S_1994_1995,
1994-10-12,Blackburn,Southampton,3.0,2.0,H,,S_1994_1995,
1994-10-12,Leeds United,West Ham United,2.0,2.0,D,,S_1994_1995,
1994-10-12,Newcastle,Leicester City,3.0,1.0,H,,S_1994_1995,
1994-10-12,Norwich,Chelsea,3.0,0.0,H,,S_1994_1995,
1994-10-12,Nottingham Forest,Ipswich,4.0,1.0,H,,S_1994_1995,
1994-10-12,Queens Park Rangers,Manchester United,2.0,3.0,A,,S_1994_1995,
1994-10-12,Tottenham Hotspur,Sheffield Wednesday,3.0,1.0,H,,S_1994_1995,
1994-10-12,Wimbledon,Coventry,2.0,0.0,H,,S_1994_1995,
1994-11-12,Liverpool,Crystal Palace,0.0,0.0,D,,S_1994_1995,
1994-12-12,Manchester City,Arsenal,1.0,2.0,A,,S_1994_1995,
1994-12-16,Ipswich,Wimbledon,2.0,2.0,D,,S_1994_1995,
1994-12-17,Arsenal,Leeds United,1.0,3.0,A,,S_1994_1995,
1994-12-17,Coventry,Newcastle,0.0,0.0,D,,S_1994_1995,
1994-12-17,Crystal Palace,Norwich,0.0,1.0,A,,S_1994_1995,
1994-12-17,Everton,Tottenham Hotspur,0.0,0.0,D,,S_1994_1995,
1994-12-17,Leicester City,Blackburn,0.0,0.0,D,,S_1994_1995,
1994-12-17,Manchester United,Nottingham Forest,1.0,2.0,A,,S_1994_1995,
1994-12-17,Sheffield Wednesday,Queens Park Rangers,0.0,2.0,A,,S_1994_1995,
1994-12-17,West Ham United,Manchester City,3.0,0.0,H,,S_1994_1995,
1994-12-18,Chelsea,Liverpool,0.0,0.0,D,,S_1994_1995,
1994-12-19,Southampton,Aston Villa,2.0,1.0,H,,S_1994_1995,
1994-12-26,Arsenal,Aston Villa,0.0,0.0,D,,S_1994_1995,
1994-12-26,Chelsea,Manchester United,2.0,3.0,A,,S_1994_1995,
1994-12-26,Coventry,Nottingham Forest,0.0,0.0,D,,S_1994_1995,
1994-12-26,Crystal Palace,Queens Park Rangers,0.0,0.0,D,,S_1994_1995,
1994-12-26,Everton,Sheffield Wednesday,1.0,4.0,A,,S_1994_1995,
1994-12-26,Leeds United,Newcastle,0.0,0.0,D,,S_1994_1995,
1994-12-26,Leicester City,Liverpool,1.0,2.0,A,,S_1994_1995,
1994-12-26,Manchester City,Blackburn,1.0,3.0,A,,S_1994_1995,
1994-12-26,Norwich,Tottenham Hotspur,0.0,2.0,A,,S_1994_1995,
1994-12-26,Southampton,Wimbledon,2.0,3.0,A,,S_1994_1995,
1994-12-26,West Ham United,Ipswich,1.0,1.0,D,,S_1994_1995,
1994-12-27,Nottingham Forest,Norwich,1.0,0.0,H,,S_1994_1995,
1994-12-27,Tottenham Hotspur,Crystal Palace,0.0,0.0,D,,S_1994_1995,
1994-12-28,Aston Villa,Chelsea,3.0,0.0,H,,S_1994_1995,
1994-12-28,Ipswich,Arsenal,0.0,2.0,A,,S_1994_1995,
1994-12-28,Liverpool,Manchester City,2.0,0.0,H,,S_1994_1995,
1994-12-28,Manchester United,Leicester City,1.0,1.0,D,,S_1994_1995,
1994-12-28,Queens Park Rangers,Southampton,2.0,2.0,D,,S_1994_1995,
1994-12-28,Sheffield Wednesday,Coventry,5.0,1.0,H,,S_1994_1995,
1994-12-28,Wimbledon,West Ham United,1.0,0.0,H,,S_1994_1995,
1994-12-31,Arsenal,Queens Park Rangers,1.0,3.0,A,,S_1994_1995,
1994-12-31,Chelsea,Wimbledon,1.0,1.0,D,,S_1994_1995,
1994-12-31,Coventry,Tottenham Hotspur,0.0,4.0,A,,S_1994_1995,
