,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
332,1994-05-03,Wimbledon,Norwich,3.0,1.0,H,,S_1993_1994,
333,1994-06-03,Coventry,Aston Villa,0.0,1.0,A,,S_1993_1994,
334,1994-12-03,Aston Villa,Ipswich,0.0,1.0,A,,S_1993_1994,
335,1994-12-03,Manchester City,Wimbledon,0.0,1.0,A,,S_1993_1994,
336,1994-12-03,Newcastle,Swindon,7.0,1.0,H,,S_1993_1994,
337,1994-12-03,Norwich,Queens Park Rangers,3.0,4.0,A,,S_1993_1994,
338,1994-12-03,Southampton,Sheffield Wednesday,1.0,1.0,D,,S_1993_1994,
339,1994-03-13,Liverpool,Everton,2.0,1.0,H,,S_1993_1994,
340,1994-03-13,Sheffield United,Leeds United,2.0,2.0,D,,S_1993_1994,
341,1994-03-16,Chelsea,Wimbledon,2.0,0.0,H,,S_1993_1994,
342,1994-03-16,Leeds United,Aston Villa,2.0,0.0,H,,S_1993_1994,
343,1994-03-16,Manchester United,Sheffield Wednesday,5.0,0.0,H,,S_1993_1994,
344,1994-03-16,Sheffield United,Queens Park Rangers,1.0,1.0,D,,S_1993_1994,
345,1994-03-19,Aston Villa,Oldham,1.0,2.0,A,,S_1993_1994,
346,1994-03-19,Leeds United,Coventry,1.0,0.0,H,,S_1993_1994,
347,1994-03-19,Liverpool,Chelsea,2.0,1.0,H,,S_1993_1994,
348,1994-03-19,Manchester City,Sheffield United,0.0,0.0,D,,S_1993_1994,
349,1994-03-19,Queens Park Rangers,Wimbledon,1.0,0.0,H,,S_1993_1994,
350,1994-03-19,Southampton,Arsenal,0.0,4.0,A,,S_1993_1994,
351,1994-03-19,Swindon,Manchester United,2.0,2.0,D,,S_1993_1994,
352,1994-03-19,Tottenham Hotspur,Ipswich,1.0,1.0,D,,S_1993_1994,
353,1994-03-19,West Ham United,Newcastle,2.0,4.0,A,,S_1993_1994,
354,1994-03-20,Sheffield Wednesday,Blackburn,1.0,2.0,A,,S_1993_1994,
355,1994-03-21,Norwich,Everton,3.0,0.0,H,,S_1993_1994,
356,1994-03-22,Arsenal,Manchester United,2.0,2.0,D,,S_1993_1994,
357,1994-03-22,Newcastle,Ipswich,2.0,0.0,H,,S_1993_1994,
358,1994-03-26,Arsenal,Liverpool,1.0,0.0,H,,S_1993_1994,
359,1994-03-26,Blackburn,Swindon,3.0,1.0,H,,S_1993_1994,
360,1994-03-26,Chelsea,West Ham United,2.0,0.0,H,,S_1993_1994,
361,1994-03-26,Coventry,Norwich,2.0,1.0,H,,S_1993_1994,
362,1994-03-26,Everton,Tottenham Hotspur,0.0,1.0,A,,S_1993_1994,
363,1994-03-26,Ipswich,Queens Park Rangers,1.0,3.0,A,,S_1993_1994,
364,1994-03-26,Oldham,Manchester City,0.0,0.0,D,,S_1993_1994,
365,1994-03-26,Sheffield United,Southampton,0.0,0.0,D,,S_1993_1994,
366,1994-03-27,Wimbledon,Leeds United,1.0,0.0,H,,S_1993_1994,
367,1994-03-28,Sheffield United,West Ham United,3.0,2.0,H,,S_1993_1994,
368,1994-03-29,Ipswich,Manchester City,2.0,2.0,D,,S_1993_1994,
369,1994-03-29,Newcastle,Norwich,3.0,0.0,H,,S_1993_1994,
370,1994-03-29,Wimbledon,Blackburn,4.0,1.0,H,,S_1993_1994,
371,1994-03-30,Aston Villa,Everton,0.0,0.0,D,,S_1993_1994,
372,1994-03-30,Manchester United,Liverpool,1.0,0.0,H,,S_1993_1994,
373,1994-03-30,Sheffield Wednesday,Chelsea,3.0,1.0,H,,S_1993_1994,
374,1994-03-30,Southampton,Oldham,1.0,3.0,A,,S_1993_1994,
375,1994-01-04,Leeds United,Newcastle,1.0,1.0,D,,S_1993_1994,
376,1994-02-04,Arsenal,Swindon,1.0,1.0,D,,S_1993_1994,
377,1994-02-04,Blackburn,Manchester United,2.0,0.0,H,,S_1993_1994,
378,1994-02-04,Chelsea,Southampton,2.0,0.0,H,,S_1993_1994,
379,1994-02-04,Coventry,Wimbledon,1.0,2.0,A,,S_1993_1994,
380,1994-02-04,Liverpool,Sheffield United,1.0,2.0,A,,S_1993_1994,
381,1994-02-04,Manchester City,Aston Villa,3.0,0.0,H,,S_1993_1994,
382,1994-02-04,Norwich,Tottenham Hotspur,1.0,2.0,A,,S_1993_1994,
383,1994-02-04,Oldham,Queens Park Rangers,4.0,1.0,H,,S_1993_1994,
384,1994-02-04,Sheffield Wednesday,Everton,5.0,1.0,H,,S_1993_1994,
385,1994-02-04,West Ham United,Ipswich,2.0,1.0,H,,S_1993_1994,
386,1994-04-04,Aston Villa,Norwich,0.0,0.0,D,,S_1993_1994,
387,1994-04-04,Everton,Blackburn,0.0,3.0,A,,S_1993_1994,
388,1994-04-04,Ipswich,Coventry,0.0,2.0,A,,S_1993_1994,
389,1994-04-04,Manchester United,Oldham,3.0,2.0,H,,S_1993_1994,
390,1994-04-04,Newcastle,Chelsea,0.0,0.0,D,,S_1993_1994,
391,1994-04-04,Queens Park Rangers,Leeds United,0.0,4.0,A,,S_1993_1994,
392,1994-04-04,Sheffield United,Arsenal,1.0,1.0,D,,S_1993_1994,
393,1994-04-04,Southampton,Manchester City,0.0,1.0,A,,S_1993_1994,
394,1994-04-04,Swindon,Sheffield Wednesday,0.0,1.0,A,,S_1993_1994,
395,1994-04-04,Tottenham Hotspur,West Ham United,1.0,4.0,A,,S_1993_1994,
396,1994-04-04,Wimbledon,Liverpool,1.0,1.0,D,,S_1993_1994,
397,1994-09-04,Coventry,Tottenham Hotspur,1.0,0.0,H,,S_1993_1994,
398,1994-09-04,Liverpool,Ipswich,1.0,0.0,H,,S_1993_1994,
399,1994-09-04,Manchester City,Newcastle,2.0,1.0,H,,S_1993_1994,
400,1994-09-04,Norwich,Southampton,4.0,5.0,A,,S_1993_1994,
401,1994-09-04,Sheffield Wednesday,Queens Park Rangers,3.0,1.0,H,,S_1993_1994,
402,1994-09-04,West Ham United,Everton,0.0,1.0,A,,S_1993_1994,
403,1994-11-04,Blackburn,Aston Villa,1.0,0.0,H,,S_1993_1994,
404,1994-04-13,Queens Park Rangers,Chelsea,1.0,1.0,D,,S_1993_1994,
405,1994-04-16,Arsenal,Chelsea,1.0,0.0,H,,S_1993_1994,
406,1994-04-16,Coventry,Sheffield Wednesday,1.0,1.0,D,,S_1993_1994,
407,1994-04-16,Ipswich,Swindon,1.0,1.0,D,,S_1993_1994,
408,1994-04-16,Liverpool,Newcastle,0.0,2.0,A,,S_1993_1994,
409,1994-04-16,Manchester City,Norwich,1.0,1.0,D,,S_1993_1994,
410,1994-04-16,Oldham,West Ham United,1.0,2.0,A,,S_1993_1994,
411,1994-04-16,Queens Park Rangers,Everton,2.0,1.0,H,,S_1993_1994,
412,1994-04-16,Sheffield United,Aston Villa,1.0,2.0,A,,S_1993_1994,
413,1994-04-16,Southampton,Blackburn,3.0,1.0,H,,S_1993_1994,
414,1994-04-16,Wimbledon,Manchester United,1.0,0.0,H,,S_1993_1994,
415,1994-04-17,Leeds United,Tottenham Hotspur,2.0,0.0,H,,S_1993_1994,
416,1994-04-19,Arsenal,Wimbledon,1.0,1.0,D,,S_1993_1994,
417,1994-04-23,Aston Villa,Arsenal,1.0,2.0,A,,S_1993_1994,
418,1994-04-23,Chelsea,Leeds United,1.0,1.0,D,,S_1993_1994,
419,1994-04-23,Everton,Coventry,0.0,0.0,D,,S_1993_1994,
420,1994-04-23,Manchester United,Manchester City,2.0,0.0,H,,S_1993_1994,
421,1994-04-23,Newcastle,Oldham,3.0,2.0,H,,S_1993_1994,
422,1994-04-23,Norwich,Sheffield United,0.0,1.0,A,,S_1993_1994,
423,1994-04-23,Sheffield Wednesday,Ipswich,5.0,0.0,H,,S_1993_1994,
424,1994-04-23,Swindon,Wimbledon,2.0,4.0,A,,S_1993_1994,
425,1994-04-23,Tottenham Hotspur,Southampton,3.0,0.0,H,,S_1993_1994,
426,1994-04-23,West Ham United,Liverpool,1.0,2.0,A,,S_1993_1994,
427,1994-04-24,Blackburn,Queens Park Rangers,1.0,1.0,D,,S_1993_1994,
428,1994-04-26,Wimbledon,Oldham,3.0,0.0,H,,S_1993_1994,
429,1994-04-27,Chelsea,Swindon,2.0,0.0,H,,S_1993_1994,
430,1994-04-27,Leeds United,Manchester United,0.0,2.0,A,,S_1993_1994,
431,1994-04-27,Newcastle,Aston Villa,5.0,1.0,H,,S_1993_1994,
432,1994-04-27,Queens Park Rangers,Arsenal,1.0,1.0,D,,S_1993_1994,
433,1994-04-27,West Ham United,Blackburn,1.0,2.0,A,,S_1993_1994,
434,1994-04-30,Arsenal,West Ham United,0.0,2.0,A,,S_1993_1994,
435,1994-04-30,Leeds United,Everton,3.0,0.0,H,,S_1993_1994,
436,1994-04-30,Liverpool,Norwich,0.0,1.0,A,,S_1993_1994,
437,1994-04-30,Manchester City,Chelsea,2.0,2.0,D,,S_1993_1994,
438,1994-04-30,Oldham,Sheffield Wednesday,0.0,0.0,D,,S_1993_1994,
439,1994-04-30,Queens Park Rangers,Swindon,1.0,3.0,A,,S_1993_1994,
440,1994-04-30,Sheffield United,Newcastle,2.0,0.0,H,,S_1993_1994,
441,1994-04-30,Southampton,Aston Villa,4.0,1.0,H,,S_1993_1994,
442,1994-04-30,Wimbledon,Tottenham Hotspur,2.0,1.0,H,,S_1993_1994,
443,1994-01-05,Ipswich,Manchester United,1.0,2.0,A,,S_1993_1994,
444,1994-02-05,Coventry,Blackburn,2.0,1.0,H,,S_1993_1994,
445,1994-03-05,Leeds United,Sheffield Wednesday,2.0,2.0,D,,S_1993_1994,
446,1994-03-05,Oldham,Sheffield United,1.0,1.0,D,,S_1993_1994,
447,1994-03-05,Queens Park Rangers,West Ham United,0.0,0.0,D,,S_1993_1994,
448,1994-04-05,Chelsea,Coventry,1.0,2.0,A,,S_1993_1994,
449,1994-04-05,Manchester United,Southampton,2.0,0.0,H,,S_1993_1994,
450,1994-05-05,Oldham,Tottenham Hotspur,0.0,2.0,A,,S_1993_1994,
451,1994-07-05,Aston Villa,Liverpool,2.0,1.0,H,,S_1993_1994,
452,1994-07-05,Blackburn,Ipswich,0.0,0.0,D,,S_1993_1994,
453,1994-07-05,Chelsea,Sheffield United,3.0,2.0,H,,S_1993_1994,
454,1994-07-05,Everton,Wimbledon,3.0,2.0,H,,S_1993_1994,
455,1994-07-05,Newcastle,Arsenal,2.0,0.0,H,,S_1993_1994,
456,1994-07-05,Norwich,Oldham,1.0,1.0,D,,S_1993_1994,
457,1994-07-05,Sheffield Wednesday,Manchester City,1.0,1.0,D,,S_1993_1994,
458,1994-07-05,Swindon,Leeds United,0.0,5.0,A,,S_1993_1994,
459,1994-07-05,Tottenham Hotspur,Queens Park Rangers,1.0,2.0,A,,S_1993_1994,
460,1994-07-05,West Ham United,Southampton,3.0,3.0,D,,S_1993_1994,
461,1994-08-05,Manchester United,Coventry,0.0,0.0,D,,S_1993_1994,
462,1994-08-20,Arsenal,Manchester City,3.0,0.0,H,,S_1994_1995,
463,1994-08-20,Chelsea,Norwich,2.0,0.0,H,,S_1994_1995,
464,1994-08-20,Coventry,Wimbledon,1.0,1.0,D,,S_1994_1995,
465,1994-08-20,Crystal Palace,Liverpool,1.0,6.0,A,,S_1994_1995,
466,1994-08-20,Everton,Aston Villa,2.0,2.0,D,,S_1994_1995,
467,1994-08-20,Ipswich,Nottingham Forest,0.0,1.0,A,,S_1994_1995,
468,1994-08-20,Manchester United,Queens Park Rangers,2.0,0.0,H,,S_1994_1995,
469,1994-08-20,Sheffield Wednesday,Tottenham Hotspur,3.0,4.0,A,,S_1994_1995,
470,1994-08-20,Southampton,Blackburn,1.0,1.0,D,,S_1994_1995,
471,1994-08-20,West Ham United,Leeds United,0.0,0.0,D,,S_1994_1995,
472,1994-08-21,Leicester City,Newcastle,1.0,3.0,A,,S_1994_1995,
473,1994-08-22,Nottingham Forest,Manchester United,1.0,1.0,D,,S_1994_1995,
474,1994-08-23,Blackburn,Leicester City,3.0,0.0,H,,S_1994_1995,
475,1994-08-23,Leeds United,Arsenal,1.0,0.0,H,,S_1994_1995,
476,1994-08-23,Wimbledon,Ipswich,1.0,1.0,D,,S_1994_1995,
477,1994-08-24,Aston Villa,Southampton,1.0,1.0,D,,S_1994_1995,
478,1994-08-24,Manchester City,West Ham United,3.0,0.0,H,,S_1994_1995,
479,1994-08-24,Newcastle,Coventry,4.0,0.0,H,,S_1994_1995,
480,1994-08-24,Norwich,Crystal Palace,0.0,0.0,D,,S_1994_1995,
481,1994-08-24,Queens Park Rangers,Sheffield Wednesday,3.0,2.0,H,,S_1994_1995,
482,1994-08-24,Tottenham Hotspur,Everton,2.0,1.0,H,,S_1994_1995,
483,1994-08-27,Aston Villa,Crystal Palace,1.0,1.0,D,,S_1994_1995,
484,1994-08-27,Blackburn,Coventry,4.0,0.0,H,,S_1994_1995,
485,1994-08-27,Leeds United,Chelsea,2.0,3.0,A,,S_1994_1995,
486,1994-08-27,Manchester City,Everton,4.0,0.0,H,,S_1994_1995,
487,1994-08-27,Newcastle,Southampton,5.0,1.0,H,,S_1994_1995,
488,1994-08-27,Norwich,West Ham United,1.0,0.0,H,,S_1994_1995,
489,1994-08-27,Nottingham Forest,Leicester City,1.0,0.0,H,,S_1994_1995,
490,1994-08-27,Queens Park Rangers,Ipswich,1.0,2.0,A,,S_1994_1995,
491,1994-08-27,Tottenham Hotspur,Manchester United,0.0,1.0,A,,S_1994_1995,
492,1994-08-27,Wimbledon,Sheffield Wednesday,0.0,1.0,A,,S_1994_1995,
493,1994-08-28,Liverpool,Arsenal,3.0,0.0,H,,S_1994_1995,
494,1994-08-29,Coventry,Aston Villa,0.0,1.0,A,,S_1994_1995,
495,1994-08-30,Crystal Palace,Leeds United,1.0,2.0,A,,S_1994_1995,
496,1994-08-30,Everton,Nottingham Forest,1.0,2.0,A,,S_1994_1995,
497,1994-08-30,Ipswich,Tottenham Hotspur,1.0,3.0,A,,S_1994_1995,
498,1994-08-31,Arsenal,Blackburn,0.0,0.0,D,,S_1994_1995,
499,1994-08-31,Chelsea,Manchester City,3.0,0.0,H,,S_1994_1995,
500,1994-08-31,Leicester City,Queens Park Rangers,1.0,1.0,D,,S_1994_1995,
501,1994-08-31,Manchester United,Wimbledon,3.0,0.0,H,,S_1994_1995,
502,1994-08-31,Sheffield Wednesday,Norwich,0.0,0.0,D,,S_1994_1995,
503,1994-08-31,Southampton,Liverpool,0.0,2.0,A,,S_1994_1995,
504,1994-08-31,West Ham United,Newcastle,1.0,3.0,A,,S_1994_1995,
505,1994-10-09,Aston Villa,Ipswich,2.0,0.0,H,,S_1994_1995,
506,1994-10-09,Blackburn,Everton,3.0,0.0,H,,S_1994_1995,
507,1994-10-09,Liverpool,West Ham United,0.0,0.0,D,,S_1994_1995,
508,1994-10-09,Manchester City,Crystal Palace,1.0,1.0,D,,S_1994_1995,
509,1994-10-09,Newcastle,Chelsea,4.0,2.0,H,,S_1994_1995,
510,1994-10-09,Norwich,Arsenal,0.0,0.0,D,,S_1994_1995,
511,1994-10-09,Nottingham Forest,Sheffield Wednesday,4.0,1.0,H,,S_1994_1995,
512,1994-10-09,Queens Park Rangers,Coventry,2.0,2.0,D,,S_1994_1995,
513,1994-10-09,Wimbledon,Leicester City,2.0,1.0,H,,S_1994_1995,
514,1994-11-09,Leeds United,Manchester United,2.0,1.0,H,,S_1994_1995,
515,1994-12-09,Tottenham Hotspur,Southampton,1.0,2.0,A,,S_1994_1995,
516,1994-09-17,Coventry,Leeds United,2.0,1.0,H,,S_1994_1995,
517,1994-09-17,Crystal Palace,Wimbledon,0.0,0.0,D,,S_1994_1995,
518,1994-09-17,Everton,Queens Park Rangers,2.0,2.0,D,,S_1994_1995,
519,1994-09-17,Leicester City,Tottenham Hotspur,3.0,1.0,H,,S_1994_1995,
520,1994-09-17,Manchester United,Liverpool,2.0,0.0,H,,S_1994_1995,
521,1994-09-17,Sheffield Wednesday,Manchester City,1.0,1.0,D,,S_1994_1995,
522,1994-09-17,Southampton,Nottingham Forest,1.0,1.0,D,,S_1994_1995,
523,1994-09-17,West Ham United,Aston Villa,1.0,0.0,H,,S_1994_1995,
524,1994-09-18,Arsenal,Newcastle,2.0,3.0,A,,S_1994_1995,
525,1994-09-18,Chelsea,Blackburn,1.0,2.0,A,,S_1994_1995,
526,1994-09-19,Ipswich,Norwich,1.0,2.0,A,,S_1994_1995,
527,1994-09-24,Blackburn,Aston Villa,3.0,1.0,H,,S_1994_1995,
528,1994-09-24,Coventry,Southampton,1.0,3.0,A,,S_1994_1995,
529,1994-09-24,Crystal Palace,Chelsea,0.0,1.0,A,,S_1994_1995,
530,1994-09-24,Everton,Leicester City,1.0,1.0,D,,S_1994_1995,
531,1994-09-24,Ipswich,Manchester United,3.0,2.0,H,,S_1994_1995,
532,1994-09-24,Manchester City,Norwich,2.0,0.0,H,,S_1994_1995,
533,1994-09-24,Newcastle,Liverpool,1.0,1.0,D,,S_1994_1995,
534,1994-09-24,Queens Park Rangers,Wimbledon,0.0,1.0,A,,S_1994_1995,
535,1994-09-24,Tottenham Hotspur,Nottingham Forest,1.0,4.0,A,,S_1994_1995,
536,1994-09-25,West Ham United,Arsenal,0.0,2.0,A,,S_1994_1995,
537,1994-09-26,Sheffield Wednesday,Leeds United,1.0,1.0,D,,S_1994_1995,
538,1994-01-10,Arsenal,Crystal Palace,1.0,2.0,A,,S_1994_1995,
539,1994-01-10,Aston Villa,Newcastle,0.0,2.0,A,,S_1994_1995,
540,1994-01-10,Leeds United,Manchester City,2.0,0.0,H,,S_1994_1995,
541,1994-01-10,Liverpool,Sheffield Wednesday,4.0,1.0,H,,S_1994_1995,
542,1994-01-10,Manchester United,Everton,2.0,0.0,H,,S_1994_1995,
543,1994-01-10,Norwich,Blackburn,2.0,1.0,H,,S_1994_1995,
544,1994-01-10,Southampton,Ipswich,3.0,1.0,H,,S_1994_1995,
545,1994-01-10,Wimbledon,Tottenham Hotspur,1.0,2.0,A,,S_1994_1995,
546,1994-02-10,Chelsea,West Ham United,1.0,2.0,A,,S_1994_1995,
547,1994-02-10,Nottingham Forest,Queens Park Rangers,3.0,2.0,H,,S_1994_1995,
548,1994-03-10,Leicester City,Coventry,2.0,2.0,D,,S_1994_1995,
549,1994-08-10,Chelsea,Leicester City,4.0,0.0,H,,S_1994_1995,
550,1994-08-10,Liverpool,Aston Villa,3.0,2.0,H,,S_1994_1995,
551,1994-08-10,Manchester City,Nottingham Forest,3.0,3.0,D,,S_1994_1995,
552,1994-08-10,Norwich,Leeds United,2.0,1.0,H,,S_1994_1995,
553,1994-08-10,Sheffield Wednesday,Manchester United,1.0,0.0,H,,S_1994_1995,
554,1994-08-10,Southampton,Everton,2.0,0.0,H,,S_1994_1995,
555,1994-08-10,Tottenham Hotspur,Queens Park Rangers,1.0,1.0,D,,S_1994_1995,
556,1994-08-10,West Ham United,Crystal Palace,1.0,0.0,H,,S_1994_1995,
557,1994-08-10,Wimbledon,Arsenal,1.0,3.0,A,,S_1994_1995,
558,1994-09-10,Newcastle,Blackburn,1.0,1.0,D,,S_1994_1995,
559,1994-10-10,Coventry,Ipswich,2.0,0.0,H,,S_1994_1995,
560,1994-10-15,Arsenal,Chelsea,3.0,1.0,H,,S_1994_1995,
561,1994-10-15,Aston Villa,Norwich,1.0,1.0,D,,S_1994_1995,
562,1994-10-15,Blackburn,Liverpool,3.0,2.0,H,,S_1994_1995,
563,1994-10-15,Crystal Palace,Newcastle,0.0,1.0,A,,S_1994_1995,
564,1994-10-15,Everton,Coventry,0.0,2.0,A,,S_1994_1995,
565,1994-10-15,Leeds United,Tottenham Hotspur,1.0,1.0,D,,S_1994_1995,
566,1994-10-15,Leicester City,Southampton,4.0,3.0,H,,S_1994_1995,
567,1994-10-15,Manchester United,West Ham United,1.0,0.0,H,,S_1994_1995,
568,1994-10-15,Queens Park Rangers,Manchester City,1.0,2.0,A,,S_1994_1995,
569,1994-10-16,Ipswich,Sheffield Wednesday,1.0,2.0,A,,S_1994_1995,
570,1994-10-17,Nottingham Forest,Wimbledon,3.0,1.0,H,,S_1994_1995,
571,1994-10-22,Aston Villa,Nottingham Forest,0.0,2.0,A,,S_1994_1995,
572,1994-10-22,Crystal Palace,Everton,1.0,0.0,H,,S_1994_1995,
573,1994-10-22,Liverpool,Wimbledon,3.0,0.0,H,,S_1994_1995,
574,1994-10-22,Manchester City,Tottenham Hotspur,5.0,2.0,H,,S_1994_1995,
575,1994-10-22,Newcastle,Sheffield Wednesday,2.0,1.0,H,,S_1994_1995,
576,1994-10-22,Norwich,Queens Park Rangers,4.0,2.0,H,,S_1994_1995,
577,1994-10-22,West Ham United,Southampton,2.0,0.0,H,,S_1994_1995,
578,1994-10-23,Arsenal,Coventry,2.0,1.0,H,,S_1994_1995,
579,1994-10-23,Blackburn,Manchester United,2.0,4.0,A,,S_1994_1995,
580,1994-10-23,Chelsea,Ipswich,2.0,0.0,H,,S_1994_1995,
581,1994-10-24,Leeds United,Leicester City,2.0,1.0,H,,S_1994_1995,
582,1994-10-29,Coventry,Manchester City,1.0,0.0,H,,S_1994_1995,
583,1994-10-29,Everton,Arsenal,1.0,1.0,D,,S_1994_1995,
584,1994-10-29,Ipswich,Liverpool,1.0,3.0,A,,S_1994_1995,
585,1994-10-29,Leicester City,Crystal Palace,0.0,1.0,A,,S_1994_1995,
586,1994-10-29,Manchester United,Newcastle,2.0,0.0,H,,S_1994_1995,
587,1994-10-29,Nottingham Forest,Blackburn,0.0,2.0,A,,S_1994_1995,
588,1994-10-29,Queens Park Rangers,Aston Villa,2.0,0.0,H,,S_1994_1995,
589,1994-10-29,Sheffield Wednesday,Chelsea,1.0,1.0,D,,S_1994_1995,
590,1994-10-29,Southampton,Leeds United,1.0,3.0,A,,S_1994_1995,
591,1994-10-29,Tottenham Hotspur,West Ham United,3.0,1.0,H,,S_1994_1995,
592,1994-10-30,Wimbledon,Norwich,1.0,0.0,H,,S_1994_1995,
593,1994-10-31,Queens Park Rangers,Liverpool,2.0,1.0,H,,S_1994_1995,
594,1994-01-11,Everton,West Ham United,1.0,0.0,H,,S_1994_1995,
595,1994-01-11,Ipswich,Leeds United,2.0,0.0,H,,S_1994_1995,
596,1994-02-11,Coventry,Crystal Palace,1.0,4.0,A,,S_1994_1995,
597,1994-02-11,Sheffield Wednesday,Blackburn,0.0,1.0,A,,S_1994_1995,
598,1994-02-11,Southampton,Norwich,1.0,1.0,D,,S_1994_1995,
599,1994-05-11,Blackburn,Tottenham Hotspur,2.0,0.0,H,,S_1994_1995,
600,1994-05-11,Crystal Palace,Ipswich,3.0,0.0,H,,S_1994_1995,
601,1994-05-11,Leeds United,Wimbledon,3.0,1.0,H,,S_1994_1995,
602,1994-05-11,Liverpool,Nottingham Forest,1.0,0.0,H,,S_1994_1995,
603,1994-05-11,Manchester City,Southampton,3.0,3.0,D,,S_1994_1995,
604,1994-05-11,Newcastle,Queens Park Rangers,2.0,1.0,H,,S_1994_1995,
605,1994-05-11,Norwich,Everton,0.0,0.0,D,,S_1994_1995,
606,1994-05-11,West Ham United,Leicester City,1.0,0.0,H,,S_1994_1995,
607,1994-06-11,Arsenal,Sheffield Wednesday,0.0,0.0,D,,S_1994_1995,
608,1994-06-11,Aston Villa,Manchester United,1.0,2.0,A,,S_1994_1995,
609,1994-06-11,Chelsea,Coventry,2.0,2.0,D,,S_1994_1995,
610,1994-07-11,Nottingham Forest,Newcastle,0.0,0.0,D,,S_1994_1995,
611,1994-09-11,Liverpool,Chelsea,3.0,1.0,H,,S_1994_1995,
612,1994-09-11,Wimbledon,Aston Villa,4.0,3.0,H,,S_1994_1995,
613,1994-10-11,Manchester United,Manchester City,5.0,0.0,H,,S_1994_1995,
614,1994-11-19,Coventry,Norwich,1.0,0.0,H,,S_1994_1995,
615,1994-11-19,Ipswich,Blackburn,1.0,3.0,A,,S_1994_1995,
616,1994-11-19,Manchester United,Crystal Palace,3.0,0.0,H,,S_1994_1995,
617,1994-11-19,Nottingham Forest,Chelsea,0.0,1.0,A,,S_1994_1995,
618,1994-11-19,Queens Park Rangers,Leeds United,3.0,2.0,H,,S_1994_1995,
619,1994-11-19,Sheffield Wednesday,West Ham United,1.0,0.0,H,,S_1994_1995,
620,1994-11-19,Southampton,Arsenal,1.0,0.0,H,,S_1994_1995,
621,1994-11-19,Tottenham Hotspur,Aston Villa,3.0,4.0,A,,S_1994_1995,
622,1994-11-19,Wimbledon,Newcastle,3.0,2.0,H,,S_1994_1995,
623,1994-11-20,Leicester City,Manchester City,0.0,1.0,A,,S_1994_1995,
624,1994-11-21,Everton,Liverpool,2.0,0.0,H,,S_1994_1995,
625,1994-11-23,Leicester City,Arsenal,2.0,1.0,H,,S_1994_1995,
626,1994-11-23,Tottenham Hotspur,Chelsea,0.0,0.0,D,,S_1994_1995,
627,1994-11-26,Arsenal,Manchester United,0.0,0.0,D,,S_1994_1995,
628,1994-11-26,Blackburn,Queens Park Rangers,4.0,0.0,H,,S_1994_1995,
629,1994-11-26,Chelsea,Everton,0.0,1.0,A,,S_1994_1995,
630,1994-11-26,Crystal Palace,Southampton,0.0,0.0,D,,S_1994_1995,
631,1994-11-26,Leeds United,Nottingham Forest,1.0,0.0,H,,S_1994_1995,
632,1994-11-26,Liverpool,Tottenham Hotspur,1.0,1.0,D,,S_1994_1995,
633,1994-11-26,Manchester City,Wimbledon,2.0,0.0,H,,S_1994_1995,
634,1994-11-26,Newcastle,Ipswich,1.0,1.0,D,,S_1994_1995,
635,1994-11-26,Norwich,Leicester City,2.0,1.0,H,,S_1994_1995,
636,1994-11-26,West Ham United,Coventry,0.0,1.0,A,,S_1994_1995,
637,1994-11-27,Aston Villa,Sheffield Wednesday,1.0,1.0,D,,S_1994_1995,
638,1994-03-12,Coventry,Liverpool,1.0,1.0,D,,S_1994_1995,
639,1994-03-12,Ipswich,Manchester City,1.0,2.0,A,,S_1994_1995,
640,1994-03-12,Leicester City,Aston Villa,1.0,1.0,D,,S_1994_1995,
641,1994-03-12,Manchester United,Norwich,1.0,0.0,H,,S_1994_1995,
642,1994-03-12,Nottingham Forest,Arsenal,2.0,2.0,D,,S_1994_1995,
643,1994-03-12,Sheffield Wednesday,Crystal Palace,1.0,0.0,H,,S_1994_1995,
644,1994-03-12,Southampton,Chelsea,0.0,1.0,A,,S_1994_1995,
645,1994-03-12,Tottenham Hotspur,Newcastle,4.0,2.0,H,,S_1994_1995,
646,1994-03-12,Wimbledon,Blackburn,0.0,3.0,A,,S_1994_1995,
647,1994-04-12,Everton,Leeds United,3.0,0.0,H,,S_1994_1995,
648,1994-04-12,Queens Park Rangers,West Ham United,2.0,1.0,H,,S_1994_1995,
649,1994-10-12,Aston Villa,Everton,0.0,0.0,D,,S_1994_1995,
650,1994-10-12,Blackburn,Southampton,3.0,2.0,H,,S_1994_1995,
651,1994-10-12,Leeds United,West Ham United,2.0,2.0,D,,S_1994_1995,
652,1994-10-12,Newcastle,Leicester City,3.0,1.0,H,,S_1994_1995,
653,1994-10-12,Norwich,Chelsea,3.0,0.0,H,,S_1994_1995,
654,1994-10-12,Nottingham Forest,Ipswich,4.0,1.0,H,,S_1994_1995,
655,1994-10-12,Queens Park Rangers,Manchester United,2.0,3.0,A,,S_1994_1995,
656,1994-10-12,Tottenham Hotspur,Sheffield Wednesday,3.0,1.0,H,,S_1994_1995,
657,1994-10-12,Wimbledon,Coventry,2.0,0.0,H,,S_1994_1995,
658,1994-11-12,Liverpool,Crystal Palace,0.0,0.0,D,,S_1994_1995,
659,1994-12-12,Manchester City,Arsenal,1.0,2.0,A,,S_1994_1995,
660,1994-12-16,Ipswich,Wimbledon,2.0,2.0,D,,S_1994_1995,
661,1994-12-17,Arsenal,Leeds United,1.0,3.0,A,,S_1994_1995,
